excerpt_id,token_idx,tier,loss,stab_depth
211,31,hard,5.28125,-1
211,33,hard,6.26953125,-1
211,35,hard,6.046875,-1
211,38,hard,4.97265625,-1
211,43,hard,5.76953125,-1
211,46,hard,4.97265625,-1
211,48,hard,5.46875,-1
211,56,hard,9.515625,-1
211,60,hard,6.71875,-1
211,64,hard,4.9765625,-1
211,67,hard,6.9453125,-1
211,69,hard,5.55078125,-1
211,75,hard,6.5625,-1
211,83,hard,9.5078125,-1
211,87,hard,7.2890625,-1
211,89,hard,10.109375,-1
211,93,hard,7.48046875,-1
211,96,hard,7.1953125,-1
211,102,hard,8.3359375,-1
211,105,hard,7.9609375,-1
211,106,hard,6.21875,-1
211,109,hard,6.21875,-1
211,116,hard,6.98046875,-1
211,117,hard,7.76953125,-1
211,118,hard,7.39453125,-1
211,121,hard,6.72265625,-1
211,128,hard,5.3046875,2
212,2,easy,1.3515625,-1
212,5,easy,0.7509765625,-1
212,7,easy,0.6103515625,-1
212,20,easy,0.395263671875,2
212,25,easy,1.009765625,-1
212,28,easy,1.6845703125,-1
212,32,easy,0.014739990234375,-1
212,33,easy,0.99267578125,-1
212,35,easy,0.1099853515625,-1
212,36,easy,0.5322265625,-1
212,42,easy,0.0115432739257812,-1
212,51,easy,0.40966796875,-1
212,54,easy,0.4755859375,-1
212,56,easy,0.0836181640625,-1
212,57,easy,0.80419921875,-1
212,60,easy,0.60205078125,-1
212,64,easy,1.5673828125,-1
212,66,easy,0.0026569366455078,-1
212,72,easy,0.123779296875,-1
212,73,easy,0.0726318359375,-1
212,74,easy,1.1943359375,-1
212,76,easy,0.04608154296875,-1
212,77,easy,0.955078125,-1
212,78,easy,1.7412109375,-1
212,80,easy,1.55859375,-1
212,85,easy,0.0092010498046875,-1
212,87,easy,0.953125,-1
212,97,easy,0.1934814453125,-1
212,98,easy,0.0039634704589843,-1
212,8,medium,2.388671875,-1
212,9,medium,4.7734375,-1
212,13,medium,2.060546875,-1
212,18,medium,3.28515625,-1
212,22,medium,2.474609375,-1
212,23,medium,2.189453125,-1
212,24,medium,4.203125,-1
212,26,medium,1.95703125,-1
212,31,medium,4.60546875,-1
212,37,medium,2.865234375,-1
212,38,medium,2.484375,-1
212,41,medium,4.0703125,-1
212,43,medium,3.474609375,-1
212,44,medium,3.02734375,-1
212,47,medium,3.998046875,-1
212,50,medium,2.03515625,-1
212,52,medium,4.32421875,-1
212,62,medium,3.638671875,-1
212,63,medium,4.671875,-1
212,65,medium,3.22265625,-1
212,67,medium,2.02734375,-1
212,68,medium,3.380859375,-1
212,69,medium,3.640625,-1
212,81,medium,4.875,-1
212,82,medium,4.23828125,-1
212,83,medium,1.91015625,-1
212,84,medium,4.8359375,-1
212,88,medium,2.390625,-1
212,89,medium,3.955078125,-1
212,90,medium,1.9638671875,-1
212,91,medium,2.384765625,-1
212,92,medium,4.19140625,-1
212,95,medium,4.1015625,-1
212,99,medium,2.4609375,-1
212,1,hard,11.109375,-1
212,3,hard,7.9296875,-1
212,4,hard,5.8203125,-1
212,6,hard,4.953125,-1
212,10,hard,6.359375,-1
212,11,hard,10.6484375,-1
212,12,hard,9.1640625,-1
212,14,hard,6.28125,-1
212,15,hard,8.6171875,-1
212,16,hard,8.734375,-1
212,17,hard,8.8515625,-1
212,19,hard,9.5390625,-1
212,21,hard,5.1796875,-1
212,27,hard,6.36328125,-1
212,29,hard,7.1328125,-1
212,30,hard,7.4140625,-1
212,34,hard,8.8984375,-1
212,39,hard,5.81640625,-1
212,40,hard,12.796875,-1
212,45,hard,8.109375,-1
212,46,hard,9.078125,-1
212,48,hard,12.265625,-1
212,49,hard,6.19140625,-1
212,53,hard,8.2578125,-1
212,55,hard,10.625,-1
212,58,hard,5.890625,-1
212,59,hard,7.6484375,-1
212,61,hard,7.19140625,-1
212,70,hard,5.1953125,-1
212,71,hard,9.0625,-1
212,75,hard,5.203125,-1
212,79,hard,5.41796875,-1
212,86,hard,6.70703125,-1
212,93,hard,11.140625,-1
212,94,hard,7.0234375,-1
212,96,hard,5.9921875,-1
212,100,hard,5.6953125,-1
213,4,easy,1.099609375,-1
213,11,easy,0.7265625,-1
213,14,easy,0.1884765625,-1
213,17,easy,0.0074691772460937,-1
213,22,easy,0.0816650390625,-1
213,25,easy,0.252685546875,-1
213,27,easy,0.037872314453125,-1
213,30,easy,1.599609375,-1
213,31,easy,0.755859375,-1
213,32,easy,1.5283203125,-1
213,36,easy,0.60400390625,-1
213,42,easy,0.098388671875,-1
213,43,easy,0.39306640625,-1
213,47,easy,1.484375,-1
213,50,easy,0.07080078125,-1
213,51,easy,0.88427734375,-1
213,56,easy,0.047271728515625,-1
213,57,easy,0.2158203125,-1
213,58,easy,0.63330078125,-1
213,73,easy,0.91162109375,-1
213,74,easy,1.1103515625,-1
213,79,easy,1.5263671875,-1
213,80,easy,1.31640625,-1
213,88,easy,1.7421875,-1
213,95,easy,1.41796875,-1
213,98,easy,1.611328125,-1
213,100,easy,0.05255126953125,-1
213,101,easy,1.3427734375,-1
213,107,easy,1.7763671875,-1
213,109,easy,0.0068740844726562,-1
213,112,easy,0.0027828216552734,-1
213,113,easy,1.3037109375,-1
213,117,easy,0.046112060546875,-1
213,120,easy,1.2978515625,-1
213,5,medium,3.73828125,-1
213,6,medium,4.5546875,-1
213,7,medium,4.18359375,-1
213,20,medium,4.328125,-1
213,23,medium,4.8671875,-1
213,24,medium,2.1171875,-1
213,29,medium,2.37890625,-1
213,33,medium,4.6015625,-1
213,34,medium,3.041015625,-1
213,38,medium,4.015625,-1
213,40,medium,2.4453125,-1
213,46,medium,3.05078125,-1
213,48,medium,4.3359375,-1
213,55,medium,4.2109375,-1
213,59,medium,4.19140625,-1
213,60,medium,3.455078125,-1
213,62,medium,4.30078125,-1
213,68,medium,1.876953125,-1
213,70,medium,3.4296875,-1
213,72,medium,4.62890625,-1
213,75,medium,2.208984375,-1
213,77,medium,4.359375,-1
213,85,medium,2.1875,-1
213,86,medium,2.5859375,-1
213,87,medium,2.08984375,-1
213,91,medium,1.8876953125,-1
213,94,medium,2.736328125,-1
213,97,medium,3.72265625,-1
213,99,medium,3.373046875,-1
213,103,medium,4.3828125,-1
213,104,medium,2.64453125,-1
213,105,medium,2.52734375,-1
213,106,medium,1.93359375,-1
213,108,medium,1.908203125,-1
213,111,medium,3.853515625,-1
213,114,medium,1.7890625,-1
213,115,medium,3.779296875,-1
213,116,medium,1.9541015625,-1
213,119,medium,1.9658203125,-1
213,121,medium,4.6953125,-1
213,1,hard,5.96484375,-1
213,2,hard,8.5,-1
213,3,hard,5.99609375,-1
213,8,hard,5.2734375,-1
213,9,hard,6.59375,-1
213,10,hard,11.2578125,-1
213,12,hard,6.0859375,-1
213,13,hard,7.9921875,-1
213,15,hard,7.19140625,-1
213,16,hard,8.375,-1
213,18,hard,12.765625,-1
213,19,hard,7.5546875,-1
213,21,hard,5.39453125,-1
213,26,hard,8.3125,-1
213,28,hard,10.078125,-1
213,35,hard,6.125,-1
213,37,hard,8.8515625,-1
213,39,hard,6.51953125,-1
213,41,hard,11.8984375,-1
213,44,hard,5.33203125,-1
213,45,hard,8.640625,-1
213,49,hard,5.4453125,-1
213,52,hard,9.609375,-1
213,53,hard,5.19921875,-1
213,54,hard,8.25,-1
213,61,hard,13.0390625,-1
213,63,hard,11.9765625,-1
213,64,hard,5.6640625,-1
213,65,hard,6.61328125,-1
213,66,hard,11.15625,-1
213,67,hard,11.4765625,-1
213,69,hard,10.03125,-1
213,71,hard,8.328125,-1
213,76,hard,10.578125,-1
213,78,hard,7.703125,-1
213,81,hard,5.5546875,-1
213,82,hard,8.8515625,-1
213,83,hard,5.59375,-1
213,84,hard,5.9296875,-1
213,89,hard,5.1328125,-1
213,90,hard,6.015625,-1
213,92,hard,6.03125,-1
213,93,hard,6.1796875,-1
213,96,hard,8.8046875,-1
213,102,hard,6.515625,-1
213,110,hard,5.109375,-1
213,118,hard,7.4140625,-1
213,122,hard,7.09375,2
214,2,easy,0.61669921875,-1
214,5,easy,1.0712890625,-1
214,11,easy,0.272705078125,-1
214,14,easy,0.07476806640625,-1
214,15,easy,0.380126953125,-1
214,16,easy,1.013671875,-1
214,24,easy,0.88134765625,-1
214,27,easy,0.1700439453125,-1
214,28,easy,0.0692138671875,-1
214,29,easy,1.220703125,-1
214,35,easy,0.341064453125,-1
214,39,easy,0.0178375244140625,-1
214,40,easy,0.004547119140625,-1
214,41,easy,1.126953125,-1
214,45,easy,1.5400390625,-1
214,46,easy,0.383056640625,-1
214,56,easy,0.97216796875,-1
214,57,easy,0.1295166015625,-1
214,61,easy,0.042205810546875,-1
214,65,easy,1.1689453125,-1
214,67,easy,0.08099365234375,-1
214,69,easy,0.059417724609375,-1
214,70,easy,0.10345458984375,-1
214,71,easy,0.016357421875,-1
214,72,easy,1.3740234375,-1
214,74,easy,1.7744140625,-1
214,78,easy,1.337890625,-1
214,81,easy,0.0308990478515625,-1
214,84,easy,0.0028591156005859,-1
214,86,easy,0.223388671875,-1
214,88,easy,0.10955810546875,-1
214,89,easy,0.0902099609375,-1
214,90,easy,0.288818359375,-1
214,94,easy,0.1922607421875,-1
214,96,easy,0.12091064453125,-1
214,97,easy,1.2763671875,-1
214,98,easy,0.17578125,-1
214,99,easy,0.3828125,-1
214,102,easy,0.2454833984375,-1
214,104,easy,0.0123672485351562,-1
214,106,easy,0.0072097778320312,-1
214,108,easy,0.35009765625,-1
214,112,easy,0.587890625,-1
214,113,easy,0.051055908203125,-1
214,117,easy,0.04364013671875,-1
214,120,easy,1.654296875,-1
214,129,easy,0.12744140625,-1
214,130,easy,0.038421630859375,-1
214,134,easy,1.345703125,-1
214,135,easy,1.4541015625,-1
214,138,easy,1.5537109375,-1
214,139,easy,1.05859375,-1
214,3,medium,2.93359375,-1
214,6,medium,2.611328125,-1
214,7,medium,4.60546875,-1
214,8,medium,2.57421875,-1
214,9,medium,4.46875,-1
214,10,medium,2.125,-1
214,12,medium,4.5234375,-1
214,21,medium,3.47265625,-1
214,25,medium,4.2265625,-1
214,26,medium,4.40234375,-1
214,31,medium,3.056640625,-1
214,32,medium,3.2890625,-1
214,33,medium,1.798828125,-1
214,36,medium,2.19921875,-1
214,37,medium,2.28515625,-1
214,38,medium,2.50390625,-1
214,44,medium,2.771484375,-1
214,47,medium,2.076171875,-1
214,53,medium,2.3359375,-1
214,60,medium,4.8828125,-1
214,62,medium,4.59375,-1
214,64,medium,2.115234375,-1
214,66,medium,4.59375,-1
214,68,medium,4.0625,-1
214,73,medium,2.140625,-1
214,75,medium,4.21875,-1
214,76,medium,2.759765625,-1
214,77,medium,4.328125,-1
214,79,medium,2.11328125,-1
214,85,medium,4.74609375,-1
214,91,medium,3.19140625,-1
214,92,medium,2.1796875,-1
214,95,medium,2.609375,-1
214,100,medium,3.234375,-1
214,101,medium,3.71484375,-1
214,107,medium,2.4765625,-1
214,116,medium,2.0078125,-1
214,121,medium,2.154296875,-1
214,122,medium,3.390625,-1
214,123,medium,4.0625,-1
214,124,medium,3.212890625,-1
214,125,medium,2.564453125,-1
214,126,medium,2.080078125,-1
214,136,medium,3.03515625,-1
214,1,hard,7.640625,-1
214,4,hard,5.87890625,-1
214,13,hard,5.3828125,-1
214,17,hard,16.65625,-1
214,18,hard,6.296875,-1
214,19,hard,7.0,-1
214,20,hard,7.41796875,-1
214,22,hard,8.609375,-1
214,23,hard,5.42578125,-1
214,30,hard,12.203125,-1
214,34,hard,6.0078125,-1
214,42,hard,7.94921875,-1
214,43,hard,5.578125,-1
214,48,hard,10.6640625,-1
214,49,hard,5.09375,2
214,50,hard,8.765625,-1
214,51,hard,11.4375,-1
214,52,hard,6.94140625,-1
214,54,hard,9.078125,-1
214,55,hard,7.6953125,-1
214,58,hard,10.015625,-1
214,59,hard,9.09375,-1
214,63,hard,5.7890625,-1
214,80,hard,5.77734375,-1
214,82,hard,8.5625,-1
214,83,hard,5.29296875,-1
214,87,hard,5.1875,-1
214,93,hard,6.796875,-1
214,103,hard,5.6328125,-1
214,105,hard,7.5390625,-1
214,109,hard,4.98828125,-1
214,110,hard,7.421875,-1
214,111,hard,12.328125,-1
214,114,hard,5.0625,-1
214,115,hard,7.48046875,-1
214,118,hard,7.390625,-1
214,119,hard,7.6328125,-1
214,127,hard,10.109375,-1
214,128,hard,10.4375,-1
214,131,hard,8.9296875,-1
214,132,hard,8.6875,-1
214,133,hard,6.5546875,-1
214,137,hard,6.828125,-1
214,140,hard,6.5625,-1
215,8,easy,0.73779296875,-1
215,11,easy,1.298828125,-1
215,15,easy,1.7314453125,-1
215,20,easy,0.54736328125,-1
215,21,easy,0.5703125,-1
215,22,easy,0.1929931640625,-1
215,23,easy,0.1339111328125,-1
215,27,easy,0.96435546875,-1
215,35,easy,1.033203125,-1
215,36,easy,1.0078125,-1
215,37,easy,0.6357421875,-1
215,39,easy,0.783203125,-1
215,40,easy,1.08984375,-1
215,41,easy,0.81689453125,-1
215,48,easy,1.5810546875,-1
215,49,easy,1.13671875,-1
215,54,easy,0.5068359375,-1
215,55,easy,0.4052734375,-1
215,57,easy,0.1551513671875,-1
215,58,easy,1.5068359375,-1
215,59,easy,1.447265625,-1
215,61,easy,1.5419921875,-1
215,62,easy,0.2607421875,-1
215,64,easy,0.272216796875,-1
215,69,easy,1.5947265625,-1
215,70,easy,1.2001953125,-1
215,73,easy,0.6259765625,-1
215,78,easy,0.1500244140625,-1
215,80,easy,0.15576171875,-1
215,81,easy,0.2890625,-1
215,85,easy,1.505859375,-1
215,87,easy,1.421875,-1
215,89,easy,0.2474365234375,-1
215,91,easy,1.390625,-1
215,101,easy,1.5712890625,-1
215,105,easy,1.3828125,-1
215,112,easy,0.1322021484375,-1
215,117,easy,0.026702880859375,-1
215,120,easy,0.76708984375,-1
215,121,easy,0.474365234375,-1
215,124,easy,0.98486328125,-1
215,125,easy,1.4599609375,-1
215,133,easy,0.1556396484375,-1
215,136,easy,1.166015625,-1
215,137,easy,0.4228515625,-1
215,141,easy,0.489990234375,-1
215,151,easy,0.0157623291015625,-1
215,155,easy,1.193359375,-1
215,159,easy,0.28173828125,-1
215,162,easy,0.36181640625,-1
215,163,easy,0.54345703125,-1
215,165,easy,0.89453125,-1
215,166,easy,0.0169219970703125,-1
215,167,easy,0.0250244140625,-1
215,168,easy,0.0156402587890625,-1
215,169,easy,0.0024223327636718,-1
215,170,easy,0.93798828125,-1
215,171,easy,1.6044921875,-1
215,174,easy,0.7216796875,-1
215,175,easy,0.1964111328125,-1
215,176,easy,0.0055313110351562,-1
215,177,easy,0.218505859375,-1
215,178,easy,0.5166015625,-1
215,6,medium,2.1171875,-1
215,7,medium,2.83203125,-1
215,10,medium,3.462890625,-1
215,12,medium,4.625,-1
215,13,medium,3.4375,-1
215,17,medium,4.09375,-1
215,18,medium,2.44140625,-1
215,24,medium,4.65625,-1
215,26,medium,1.890625,-1
215,29,medium,2.109375,-1
215,30,medium,4.234375,-1
215,31,medium,4.8671875,-1
215,32,medium,2.759765625,-1
215,33,medium,4.5859375,-1
215,42,medium,2.23046875,-1
215,43,medium,3.73828125,-1
215,44,medium,2.373046875,-1
215,45,medium,2.0,-1
215,46,medium,3.0078125,-1
215,51,medium,2.169921875,-1
215,52,medium,3.630859375,-1
215,53,medium,3.26953125,-1
215,56,medium,2.884765625,-1
215,63,medium,2.416015625,-1
215,65,medium,2.01953125,-1
215,67,medium,4.2109375,-1
215,75,medium,3.09375,-1
215,82,medium,4.76171875,-1
215,84,medium,3.951171875,-1
215,86,medium,2.15234375,-1
215,88,medium,2.83984375,-1
215,90,medium,2.640625,-1
215,93,medium,4.5234375,-1
215,94,medium,3.716796875,-1
215,98,medium,4.8515625,-1
215,100,medium,2.03515625,-1
215,102,medium,3.685546875,-1
215,107,medium,2.76171875,-1
215,108,medium,4.5703125,-1
215,109,medium,2.19140625,-1
215,110,medium,1.9990234375,-1
215,113,medium,3.978515625,-1
215,115,medium,4.546875,-1
215,116,medium,2.75,-1
215,118,medium,3.380859375,-1
215,122,medium,3.0859375,-1
215,123,medium,4.8671875,-1
215,126,medium,4.828125,-1
215,127,medium,2.451171875,-1
215,129,medium,2.978515625,-1
215,130,medium,4.2109375,-1
215,131,medium,3.7109375,-1
215,134,medium,2.4609375,-1
215,138,medium,3.75390625,-1
215,139,medium,3.11328125,-1
215,140,medium,4.26953125,-1
215,144,medium,4.640625,-1
215,145,medium,3.099609375,-1
215,147,medium,3.279296875,-1
215,149,medium,2.64453125,-1
215,150,medium,2.8984375,-1
215,153,medium,4.3203125,-1
215,156,medium,2.5,-1
215,158,medium,2.693359375,-1
215,160,medium,2.96484375,-1
215,161,medium,4.71484375,-1
215,164,medium,2.86328125,-1
215,172,medium,2.326171875,-1
215,173,medium,2.40625,-1
215,1,hard,7.46484375,-1
215,2,hard,6.82421875,-1
215,3,hard,6.484375,-1
215,4,hard,7.9765625,-1
215,5,hard,8.7421875,-1
215,9,hard,6.0390625,-1
215,14,hard,8.3828125,-1
215,16,hard,6.97265625,-1
215,19,hard,7.8046875,-1
215,25,hard,11.90625,-1
215,28,hard,7.6953125,-1
215,34,hard,5.98828125,-1
215,38,hard,5.52734375,-1
215,47,hard,7.34765625,-1
215,50,hard,6.984375,-1
215,60,hard,11.2578125,-1
215,66,hard,5.765625,-1
215,68,hard,6.984375,-1
215,71,hard,5.0625,-1
215,72,hard,6.0078125,-1
215,74,hard,10.046875,-1
215,76,hard,7.5390625,-1
215,77,hard,8.3203125,-1
215,79,hard,5.93359375,-1
215,83,hard,10.1796875,-1
215,92,hard,5.421875,-1
215,95,hard,13.953125,-1
215,96,hard,7.234375,-1
215,97,hard,13.3125,-1
215,99,hard,8.4609375,-1
215,103,hard,7.84765625,-1
215,104,hard,5.0390625,-1
215,106,hard,7.6328125,-1
215,111,hard,7.8046875,-1
215,114,hard,7.30078125,-1
215,119,hard,5.4765625,-1
215,128,hard,4.96875,-1
215,132,hard,6.625,-1
215,135,hard,9.84375,-1
215,142,hard,11.546875,-1
215,143,hard,11.75,-1
215,146,hard,8.8125,-1
215,148,hard,7.99609375,-1
215,152,hard,6.4140625,-1
215,154,hard,5.234375,-1
215,157,hard,8.0078125,-1
215,179,hard,6.46484375,2
216,2,easy,0.93408203125,-1
216,7,easy,0.3212890625,-1
216,10,easy,1.4482421875,-1
216,13,easy,0.0211334228515625,-1
216,14,easy,0.16259765625,-1
216,22,easy,1.3662109375,-1
216,24,easy,0.677734375,-1
216,25,easy,0.0059738159179687,-1
216,26,easy,0.1513671875,-1
216,30,easy,0.951171875,-1
216,31,easy,1.091796875,-1
216,32,easy,1.6630859375,-1
216,35,easy,1.609375,-1
216,37,easy,0.56884765625,-1
216,39,easy,0.07867431640625,-1
216,43,easy,1.533203125,-1
216,44,easy,1.3359375,-1
216,50,easy,0.0419921875,-1
216,70,easy,0.63671875,-1
216,83,easy,1.7412109375,-1
216,85,easy,1.6376953125,-1
216,94,easy,0.1607666015625,-1
216,97,easy,0.216064453125,-1
216,102,easy,1.6728515625,-1
216,106,easy,0.91796875,-1
216,111,easy,0.032318115234375,-1
216,113,easy,1.498046875,-1
216,116,easy,0.84326171875,-1
216,118,easy,1.0283203125,-1
216,120,easy,0.06640625,-1
216,122,easy,0.7255859375,-1
216,126,easy,0.0221405029296875,-1
216,127,easy,0.254638671875,-1
216,128,easy,0.53466796875,-1
216,129,easy,0.9296875,-1
216,4,medium,3.34375,-1
216,9,medium,2.02734375,-1
216,11,medium,2.43359375,-1
216,12,medium,3.2109375,-1
216,16,medium,3.236328125,-1
216,17,medium,4.5703125,-1
216,21,medium,2.81640625,-1
216,23,medium,1.8916015625,-1
216,27,medium,2.72265625,-1
216,28,medium,4.6484375,-1
216,33,medium,2.814453125,-1
216,34,medium,2.662109375,-1
216,36,medium,2.748046875,-1
216,38,medium,3.0,-1
216,42,medium,2.8828125,-1
216,45,medium,4.09375,-1
216,49,medium,4.0625,-1
216,51,medium,3.171875,-1
216,54,medium,4.21484375,-1
216,56,medium,3.26953125,-1
216,57,medium,4.3203125,-1
216,58,medium,2.427734375,-1
216,59,medium,2.8046875,-1
216,63,medium,1.990234375,-1
216,65,medium,2.775390625,-1
216,68,medium,4.33203125,-1
216,69,medium,4.203125,-1
216,71,medium,2.689453125,-1
216,78,medium,3.744140625,-1
216,79,medium,2.5625,-1
216,81,medium,3.177734375,-1
216,82,medium,3.57421875,-1
216,87,medium,3.5,-1
216,90,medium,3.951171875,-1
216,92,medium,3.75,-1
216,95,medium,2.88671875,-1
216,98,medium,2.41015625,-1
216,101,medium,3.904296875,-1
216,103,medium,4.8515625,-1
216,104,medium,2.57421875,-1
216,105,medium,4.640625,-1
216,107,medium,2.099609375,-1
216,112,medium,2.337890625,-1
216,115,medium,2.203125,-1
216,117,medium,1.947265625,-1
216,119,medium,4.52734375,-1
216,121,medium,2.275390625,-1
216,123,medium,2.1796875,-1
216,124,medium,2.25390625,-1
216,125,medium,1.853515625,-1
216,1,hard,6.75,-1
216,3,hard,8.453125,-1
216,5,hard,6.19921875,-1
216,6,hard,6.11328125,-1
216,8,hard,12.0703125,-1
216,15,hard,10.234375,-1
216,18,hard,5.70703125,-1
216,19,hard,5.453125,-1
216,20,hard,6.58984375,-1
216,29,hard,8.1171875,-1
216,40,hard,10.265625,-1
216,41,hard,8.8515625,-1
216,46,hard,6.23046875,-1
216,47,hard,12.9375,-1
216,48,hard,9.0,-1
216,52,hard,10.296875,-1
216,53,hard,8.1015625,-1
216,55,hard,4.9453125,-1
216,60,hard,10.71875,-1
216,61,hard,6.61328125,-1
216,62,hard,9.1640625,-1
216,64,hard,6.88671875,-1
216,66,hard,5.859375,-1
216,67,hard,6.890625,-1
216,72,hard,8.375,-1
216,73,hard,9.1640625,-1
216,74,hard,5.3828125,-1
216,75,hard,7.23828125,-1
216,76,hard,9.40625,-1
216,77,hard,8.109375,-1
216,80,hard,10.6015625,-1
216,84,hard,7.0625,-1
216,86,hard,5.7734375,-1
216,88,hard,5.046875,-1
216,89,hard,6.8828125,-1
216,91,hard,8.9140625,-1
216,93,hard,5.5,-1
216,96,hard,7.4140625,-1
216,99,hard,5.0859375,-1
216,100,hard,7.50390625,-1
216,108,hard,6.3515625,-1
216,109,hard,11.7421875,-1
216,110,hard,6.203125,-1
216,114,hard,5.953125,-1
216,130,hard,5.328125,2
217,5,easy,1.041015625,-1
217,9,easy,1.12109375,-1
217,11,easy,0.48876953125,-1
217,12,easy,0.152587890625,-1
217,18,easy,0.138916015625,-1
217,19,easy,0.0112380981445312,-1
217,20,easy,1.4013671875,-1
217,40,easy,0.8505859375,-1
217,41,easy,0.3212890625,-1
217,42,easy,1.0810546875,-1
217,53,easy,0.13232421875,-1
217,58,easy,0.3017578125,-1
217,59,easy,0.328857421875,-1
217,66,easy,1.2509765625,-1
217,73,easy,0.1485595703125,-1
217,75,easy,1.640625,-1
217,83,easy,0.08465576171875,-1
217,84,easy,0.03631591796875,-1
217,85,easy,0.129638671875,-1
217,87,easy,1.3798828125,-1
217,89,easy,1.501953125,-1
217,91,easy,1.296875,-1
217,93,easy,0.343994140625,-1
217,95,easy,0.94580078125,-1
217,97,easy,0.05242919921875,-1
217,101,easy,0.6640625,-1
217,104,easy,1.3173828125,-1
217,121,easy,0.0288238525390625,-1
217,129,easy,1.6650390625,-1
217,136,easy,0.033966064453125,-1
217,143,easy,0.404296875,-1
217,146,easy,1.255859375,-1
217,147,easy,0.40966796875,-1
217,150,easy,1.310546875,-1
217,153,easy,0.7822265625,-1
217,2,medium,3.115234375,-1
217,3,medium,4.7734375,-1
217,4,medium,2.7109375,-1
217,13,medium,2.11328125,-1
217,15,medium,4.65625,-1
217,21,medium,2.69140625,-1
217,22,medium,2.361328125,-1
217,26,medium,1.791015625,2
217,27,medium,3.2421875,-1
217,29,medium,3.404296875,-1
217,30,medium,2.794921875,-1
217,33,medium,3.28125,-1
217,35,medium,4.89453125,-1
217,36,medium,3.87890625,-1
217,37,medium,2.529296875,-1
217,38,medium,3.759765625,-1
217,39,medium,4.609375,-1
217,48,medium,2.875,-1
217,49,medium,2.0546875,-1
217,51,medium,2.853515625,-1
217,52,medium,3.525390625,-1
217,55,medium,3.86328125,-1
217,56,medium,2.455078125,-1
217,61,medium,4.8046875,-1
217,62,medium,2.91015625,-1
217,64,medium,2.083984375,-1
217,65,medium,2.384765625,-1
217,69,medium,2.46875,-1
217,71,medium,1.935546875,-1
217,74,medium,3.50390625,-1
217,76,medium,1.7978515625,-1
217,86,medium,2.056640625,-1
217,88,medium,4.45703125,-1
217,94,medium,3.94140625,-1
217,96,medium,3.880859375,-1
217,98,medium,2.75,-1
217,99,medium,3.056640625,-1
217,103,medium,3.69140625,-1
217,108,medium,2.736328125,-1
217,109,medium,2.494140625,-1
217,110,medium,3.802734375,-1
217,112,medium,4.4296875,-1
217,113,medium,4.1171875,-1
217,114,medium,4.65625,-1
217,116,medium,3.22265625,-1
217,117,medium,1.892578125,-1
217,119,medium,2.001953125,-1
217,122,medium,2.37109375,-1
217,123,medium,4.765625,-1
217,125,medium,2.748046875,-1
217,131,medium,3.08984375,-1
217,132,medium,2.455078125,-1
217,133,medium,4.3046875,-1
217,134,medium,4.2578125,-1
217,137,medium,2.177734375,-1
217,142,medium,2.537109375,-1
217,144,medium,3.587890625,-1
217,151,medium,2.755859375,-1
217,1,hard,8.46875,-1
217,6,hard,8.5078125,-1
217,7,hard,9.484375,-1
217,8,hard,6.34375,-1
217,10,hard,6.48828125,-1
217,14,hard,4.90625,-1
217,16,hard,8.765625,-1
217,17,hard,7.59375,-1
217,23,hard,6.00390625,-1
217,24,hard,5.63671875,-1
217,25,hard,8.7109375,-1
217,28,hard,8.203125,-1
217,31,hard,8.2421875,-1
217,32,hard,9.0390625,-1
217,34,hard,4.9765625,-1
217,43,hard,5.17578125,-1
217,44,hard,13.6484375,-1
217,45,hard,5.18359375,-1
217,46,hard,7.20703125,-1
217,47,hard,12.0625,-1
217,50,hard,10.9765625,-1
217,54,hard,7.203125,-1
217,57,hard,6.40625,-1
217,60,hard,10.9453125,-1
217,63,hard,5.6015625,-1
217,67,hard,6.6796875,-1
217,68,hard,5.8125,-1
217,70,hard,11.09375,-1
217,72,hard,6.09375,-1
217,77,hard,10.34375,-1
217,78,hard,12.28125,-1
217,79,hard,10.6953125,-1
217,80,hard,8.71875,-1
217,81,hard,5.33203125,-1
217,82,hard,8.046875,-1
217,90,hard,6.6875,-1
217,92,hard,5.015625,-1
217,100,hard,7.34375,-1
217,102,hard,6.9140625,-1
217,105,hard,8.875,-1
217,106,hard,13.3125,-1
217,107,hard,7.4296875,-1
217,111,hard,13.453125,-1
217,115,hard,7.45703125,-1
217,118,hard,9.90625,-1
217,120,hard,7.234375,-1
217,124,hard,9.1015625,-1
217,126,hard,7.87890625,-1
217,127,hard,6.17578125,-1
217,128,hard,5.83203125,-1
217,130,hard,5.8828125,-1
217,135,hard,5.078125,-1
217,138,hard,6.90234375,-1
217,139,hard,6.73046875,-1
217,140,hard,7.65625,-1
217,141,hard,14.4375,-1
217,145,hard,8.78125,-1
217,148,hard,6.8125,-1
217,149,hard,5.42578125,-1
217,152,hard,5.3671875,-1
217,154,hard,6.765625,-1
218,6,easy,1.2900390625,-1
218,7,easy,1.4296875,-1
218,26,easy,1.6767578125,-1
218,32,easy,0.317626953125,-1
218,34,easy,1.59765625,-1
218,36,easy,0.8466796875,-1
218,39,easy,0.08099365234375,-1
218,41,easy,0.235107421875,-1
218,42,easy,1.5859375,-1
218,43,easy,0.51220703125,-1
218,46,easy,0.452880859375,-1
218,48,easy,0.0232086181640625,-1
218,51,easy,0.073974609375,-1
218,54,easy,0.93408203125,-1
218,57,easy,0.5751953125,-1
218,60,easy,0.71923828125,-1
218,63,easy,1.1875,-1
